_id,HAT_NO,TARIFE_ID,GIDIS_SAATI,DONUS_SAATI,SIRA,GIDIS_ENGELLI_DESTEGI,DONUS_ENGELLI_DESTEGI,BISIKLETLI_GIDIS,BISIKLETLI_DONUS,GIDIS_ELEKTRIKLI_OTOBUS,DONUS_ELEKTRIKLI_OTOBUS
20680,558,2,11:30,12:00,6,True,True,False,False,False,False
20681,558,2,12:00,12:30,7,True,True,False,False,False,False
20682,558,2,12:30,13:00,8,True,True,False,False,False,False
20683,558,2,13:00,13:30,9,True,True,False,False,False,False
20684,558,2,13:30,14:00,10,True,True,False,False,False,False
20685,558,2,14:00,14:30,11,True,True,False,False,False,False
20686,558,2,14:30,15:00,12,True,True,False,False,False,False
20687,558,2,15:00,15:30,13,True,True,False,False,False,False
20688,558,2,15:30,16:00,14,True,True,False,False,False,False
20689,558,2,16:00,16:30,15,True,True,False,False,False,False
20690,558,2,16:30,17:00,16,True,True,False,False,False,False
20691,558,2,17:00,17:30,17,True,True,False,False,False,False
20692,558,2,17:30,18:00,18,True,True,False,False,False,False
20693,558,2,18:00,18:30,19,True,True,False,False,False,False
20694,558,2,18:30,19:00,20,True,True,False,False,False,False
20695,558,2,19:00,19:30,21,True,True,False,False,False,False
20696,558,2,19:30,20:00,22,True,True,False,False,False,False
20697,558,2,20:00,20:30,23,True,True,False,False,False,False
20698,558,2,20:30,21:00,24,True,True,False,False,False,False
20699,558,2,21:30,22:00,25,True,True,False,False,False,False
20700,559,2,06:00,06:50,1,True,True,False,False,False,False
20701,559,2,06:35,07:25,2,True,True,False,False,False,False
20702,559,2,07:10,08:00,3,True,True,False,False,False,False
20703,559,2,07:45,08:35,4,True,True,False,False,False,False
20704,559,2,08:20,09:10,5,True,True,False,False,False,False
20705,559,2,08:55,09:45,6,True,True,False,False,False,False
20706,559,2,09:30,10:20,7,True,True,False,False,False,False
20707,559,2,10:05,10:55,8,True,True,False,False,False,False
20708,559,2,10:35,11:30,9,True,True,False,False,False,False
20709,559,2,11:00,12:00,10,True,True,False,False,False,False
20710,559,2,11:24,12:24,11,True,True,False,False,False,False
20711,559,2,11:48,12:48,12,True,True,False,False,False,False
20712,559,2,12:12,13:12,13,True,True,False,False,False,False
20713,559,2,12:36,13:36,14,True,True,False,False,False,False
20714,559,2,13:00,14:00,15,True,True,False,False,False,False
20715,559,2,13:24,14:24,16,True,True,False,False,False,False
20716,559,2,13:48,14:48,17,True,True,False,False,False,False
20717,559,2,14:12,15:12,18,True,True,False,False,False,False
20718,559,2,14:36,15:36,19,True,True,False,False,False,False
20719,559,2,15:00,16:00,20,True,True,False,False,False,False
20720,559,2,15:24,16:24,21,True,True,False,False,False,False
20721,559,2,15:48,16:48,22,True,True,False,False,False,False
20722,559,2,16:12,17:12,23,True,True,False,False,False,False
20723,559,2,16:36,17:36,24,True,True,False,False,False,False
20724,559,2,17:00,18:00,25,True,True,False,False,False,False
20725,559,2,17:24,18:24,26,True,True,False,False,False,False
20726,559,2,17:48,18:48,27,True,True,False,False,False,False
20727,559,2,18:12,19:12,28,True,True,False,False,False,False
20728,559,2,18:36,19:36,29,True,True,False,False,False,False
20729,559,2,19:00,20:00,30,True,True,False,False,False,False
20730,559,2,19:24,20:24,31,True,True,False,False,False,False
20731,559,2,19:48,20:48,32,True,True,False,False,False,False
20732,559,2,20:12,21:12,33,True,True,False,False,False,False
20733,559,2,20:36,21:36,34,True,True,False,False,False,False
20734,559,2,21:00,22:00,35,True,True,False,False,False,False
20735,559,2,21:24,22:24,36,True,True,False,False,False,False
20736,559,2,21:48,22:48,37,True,True,False,False,False,False
20737,559,2,22:12,23:12,38,True,True,False,False,False,False
20738,559,2,22:36,23:36,39,True,True,False,False,False,False
20739,559,2,23:00,00:05,40,True,True,False,False,False,False
20740,559,2,23:40,00:40,41,True,True,False,False,False,False
20741,560,2,06:00,06:35,1,True,True,False,False,False,False
20742,560,2,06:15,06:55,2,True,True,False,False,False,False
20743,560,2,06:30,07:10,3,True,True,False,False,False,False
20744,560,2,06:40,07:20,4,True,True,False,False,False,False
20745,560,2,06:50,07:30,5,True,True,False,False,False,False
20746,560,2,07:00,07:40,6,True,True,False,False,False,False
20747,560,2,07:10,07:50,7,True,True,False,False,False,False
20748,560,2,07:20,08:00,8,True,True,False,False,False,False
20749,560,2,07:30,08:10,9,True,True,False,False,False,False
20750,560,2,07:40,08:20,10,True,True,False,False,False,False
20751,560,2,07:50,08:30,11,True,True,False,False,False,False
20752,560,2,08:00,08:40,12,True,True,False,False,False,False
20753,560,2,08:10,08:50,13,True,True,False,False,False,False
20754,560,2,08:20,09:05,14,True,True,False,False,False,False
20755,560,2,08:30,09:23,15,True,True,False,False,False,False
20756,560,2,08:40,09:46,16,True,True,False,False,False,False
20757,560,2,09:00,10:09,17,True,True,False,False,False,False
20758,560,2,09:23,10:32,18,True,True,False,False,False,False
20759,560,2,09:46,10:55,19,True,True,False,False,False,False
20760,560,2,10:09,11:18,20,True,True,False,False,False,False
20761,560,2,10:32,11:41,21,True,True,False,False,False,False
20762,560,2,10:55,12:04,22,True,True,False,False,False,False
20763,560,2,11:18,12:27,23,True,True,False,False,False,False
20764,560,2,11:41,12:50,24,True,True,False,False,False,False
20765,560,2,12:04,13:13,25,True,True,False,False,False,False
20766,560,2,12:23,13:32,26,True,True,False,False,False,False
20767,560,2,12:42,13:51,27,True,True,False,False,False,False
20768,560,2,13:01,14:10,28,True,True,False,False,False,False
20769,560,2,13:20,14:29,29,True,True,False,False,False,False
20770,560,2,13:39,14:48,30,True,True,False,False,False,False
20771,560,2,13:58,15:03,31,True,True,False,False,False,False
20772,560,2,14:17,15:15,32,True,True,False,False,False,False
20773,560,2,14:36,15:27,33,True,True,False,False,False,False
20774,560,2,14:55,15:39,34,True,True,False,False,False,False
20775,560,2,15:14,15:52,35,True,True,False,False,False,False
20776,560,2,15:33,16:04,36,True,True,False,False,False,False
20777,560,2,15:52,16:17,37,True,True,False,False,False,False
20778,560,2,16:04,16:29,38,True,True,False,False,False,False
20779,560,2,16:17,16:42,39,True,True,False,False,False,False
20780,560,2,16:29,16:54,40,True,True,False,False,False,False
20781,560,2,16:42,17:07,41,True,True,False,False,False,False
20782,560,2,16:54,17:19,42,True,True,False,False,False,False
20783,560,2,17:07,17:32,43,True,True,False,False,False,False
20784,560,2,17:19,17:44,44,True,True,False,False,False,False
20785,560,2,17:32,17:57,45,True,True,False,False,False,False
20786,560,2,17:44,18:10,46,True,True,False,False,False,False
20787,560,2,17:57,18:25,47,True,True,False,False,False,False
20788,560,2,18:09,18:40,48,True,True,False,False,False,False
20789,560,2,18:22,18:55,49,True,True,False,False,False,False
20790,560,2,18:34,19:10,50,True,True,False,False,False,False
20791,560,2,18:47,19:25,51,True,True,False,False,False,False
20792,560,2,19:00,19:40,52,True,True,False,False,False,False
20793,560,2,19:15,20:00,53,True,True,False,False,False,False
20794,560,2,19:35,20:20,54,True,True,False,False,False,False
20795,560,2,20:00,20:40,55,True,True,False,False,False,False
20796,560,2,20:25,21:05,56,True,True,False,False,False,False
20797,560,2,20:50,21:30,57,True,True,False,False,False,False
20798,560,2,21:15,21:55,58,True,True,False,False,False,False
20799,560,2,21:40,22:20,59,True,True,False,False,False,False
20800,560,2,22:05,22:45,60,True,True,False,False,False,False
20801,560,2,22:30,23:10,61,True,True,False,False,False,False
20802,560,2,22:55,23:35,62,True,True,False,False,False,False
20803,560,2,23:20,00:00,63,True,True,False,False,False,False
20804,560,2,23:45,00:25,64,True,True,False,False,False,False
20805,560,2,00:10,00:50,65,True,True,False,False,False,False
20806,564,2,06:05,06:35,1,True,True,False,False,False,False
20807,564,2,06:15,06:45,2,True,True,False,False,False,False
20808,564,2,06:25,06:54,3,True,True,False,False,False,False
20809,564,2,06:35,07:00,4,True,True,False,False,False,False
20810,564,2,06:45,07:06,5,True,True,False,False,False,False
20811,564,2,06:54,07:12,6,True,True,False,False,False,False
20812,564,2,07:00,07:18,7,True,True,False,False,False,False
20813,564,2,07:06,07:24,8,True,True,False,False,False,False
20814,564,2,07:13,07:30,9,True,True,False,False,False,False
20815,564,2,07:19,07:36,10,True,True,False,False,False,False
20816,564,2,07:26,07:43,11,True,True,False,False,False,False
20817,564,2,07:32,07:49,12,True,True,False,False,False,False
20818,564,2,07:39,07:56,13,True,True,False,False,False,False
20819,564,2,07:45,08:02,14,True,True,False,False,False,False
20820,564,2,07:52,08:09,15,True,True,False,False,False,False
20821,564,2,07:58,08:15,16,True,True,False,False,False,False
20822,564,2,08:05,08:22,17,True,True,False,False,False,False
20823,564,2,08:11,08:28,18,True,True,False,False,False,False
20824,564,2,08:18,08:35,19,True,True,False,False,False,False
20825,564,2,08:24,08:41,20,True,True,False,False,False,False
20826,564,2,08:31,08:50,21,True,True,False,False,False,False
20827,564,2,08:37,09:00,22,True,True,False,False,False,False
20828,564,2,08:44,09:21,23,True,True,False,False,False,False
20829,564,2,08:50,09:39,24,True,True,False,False,False,False
20830,564,2,09:00,09:57,25,True,True,False,False,False,False
20831,564,2,09:17,10:15,26,True,True,False,False,False,False
20832,564,2,09:35,10:32,27,True,True,False,False,False,False
20833,564,2,09:52,10:50,28,True,True,False,False,False,False
20834,564,2,10:10,11:07,29,True,True,False,False,False,False
20835,564,2,10:27,11:25,30,True,True,False,False,False,False
20836,564,2,10:45,11:42,31,True,True,False,False,False,False
20837,564,2,11:02,12:00,32,True,True,False,False,False,False
20838,564,2,11:20,12:17,33,True,True,False,False,False,False
20839,564,2,11:37,12:37,34,True,True,False,False,False,False
20840,564,2,11:57,12:57,35,True,True,False,False,False,False
20841,564,2,12:17,13:17,36,True,True,False,False,False,False
20842,564,2,12:37,13:34,37,True,True,False,False,False,False
20843,564,2,12:54,13:44,38,True,True,False,False,False,False
20844,564,2,13:04,13:54,39,True,True,False,False,False,False
20845,564,2,13:14,14:04,40,True,True,False,False,False,False
20846,564,2,13:24,14:14,41,True,True,False,False,False,False
20847,564,2,13:34,14:24,42,True,True,False,False,False,False
20848,564,2,13:44,14:34,43,True,True,False,False,False,False
20849,564,2,13:54,14:44,44,True,True,False,False,False,False
20850,564,2,14:04,14:54,45,True,True,False,False,False,False
20851,564,2,14:14,15:04,46,True,True,False,False,False,False
20852,564,2,14:24,15:14,47,True,True,False,False,False,False
20853,564,2,14:34,15:24,48,True,True,False,False,False,False
20854,564,2,14:44,15:34,49,True,True,False,False,False,False
20855,564,2,14:54,15:44,50,True,True,False,False,False,False
20856,564,2,15:04,15:54,51,True,True,False,False,False,False
20857,564,2,15:14,16:04,52,True,True,False,False,False,False
20858,564,2,15:24,16:14,53,True,True,False,False,False,False
20859,564,2,15:34,16:32,54,True,True,False,False,False,False
20860,564,2,15:44,16:50,55,True,True,False,False,False,False
20861,564,2,15:54,17:08,56,True,True,False,False,False,False
20862,564,2,16:04,17:25,57,True,True,False,False,False,False
20863,564,2,16:14,17:41,58,True,True,False,False,False,False
20864,564,2,16:24,17:57,59,True,True,False,False,False,False
20865,564,2,16:34,18:13,60,True,True,False,False,False,False
20866,564,2,16:45,18:29,61,True,True,False,False,False,False
20867,564,2,17:01,18:45,62,True,True,False,False,False,False
20868,564,2,17:17,19:01,63,True,True,False,False,False,False
20869,564,2,17:33,19:16,64,True,True,False,False,False,False
20870,564,2,17:49,19:31,65,True,True,False,False,False,False
20871,564,2,18:05,19:46,66,True,True,False,False,False,False
20872,564,2,18:21,20:01,67,True,True,False,False,False,False
20873,564,2,18:37,20:16,68,True,True,False,False,False,False
20874,564,2,18:53,20:35,69,True,True,False,False,False,False
20875,564,2,19:09,20:55,70,True,True,False,False,False,False
20876,564,2,19:25,21:15,71,True,True,False,False,False,False
20877,564,2,19:42,21:35,72,True,True,False,False,False,False
20878,564,2,19:59,21:55,73,True,True,False,False,False,False
20879,564,2,20:16,22:15,74,True,True,False,False,False,False
20880,564,2,20:35,22:35,75,True,True,False,False,False,False
20881,564,2,20:55,22:55,76,True,True,False,False,False,False
20882,564,2,21:15,23:15,77,True,True,False,False,False,False
20883,564,2,21:35,23:35,78,True,True,False,False,False,False
20884,564,2,22:00,00:00,79,True,True,False,False,False,False
20885,564,2,22:20,"",80,True,"",False,"",False,""
20886,564,2,22:40,"",81,True,"",False,"",False,""
20887,564,2,23:00,"",82,True,"",False,"",False,""
20888,564,2,23:20,"",83,True,"",False,"",False,""
20889,565,2,06:00,06:05,1,True,True,False,False,False,False
20890,565,2,06:15,06:30,2,True,True,True,False,False,False
20891,565,2,06:30,06:45,3,True,True,False,True,False,False
20892,565,2,06:40,07:00,4,True,True,False,False,False,False
20893,565,2,06:47,07:10,5,True,True,False,False,False,False
20894,565,2,06:55,07:17,6,True,True,False,False,False,False
20895,565,2,07:02,07:25,7,True,True,False,False,False,False
20896,565,2,07:10,07:32,8,True,True,False,False,False,False
20897,565,2,07:17,07:40,9,True,True,True,False,False,False
20898,565,2,07:25,07:47,10,True,True,False,True,False,False
20899,565,2,07:32,07:55,11,True,True,False,False,False,False
20900,565,2,07:40,08:02,12,True,True,False,False,False,False
20901,565,2,07:47,08:10,13,True,True,False,False,False,False
20902,565,2,07:55,08:20,14,True,True,False,False,False,False
20903,565,2,08:02,08:30,15,True,True,False,False,False,False
20904,565,2,08:10,08:40,16,True,True,False,False,False,False
20905,565,2,08:17,08:50,17,True,True,True,True,False,False
20906,565,2,08:25,09:00,18,True,True,False,False,False,False
20907,565,2,08:32,09:10,19,True,True,False,False,False,False
20908,565,2,08:40,09:20,20,True,True,False,False,False,False
20909,565,2,08:50,09:30,21,True,True,False,False,False,False
20910,565,2,09:00,09:40,22,True,True,False,False,False,False
20911,565,2,09:10,09:50,23,True,True,False,True,False,False
20912,565,2,09:20,10:00,24,True,True,True,False,False,False
20913,565,2,09:30,10:10,25,True,True,False,False,False,False
20914,565,2,09:40,10:20,26,True,True,False,False,False,False
20915,565,2,09:50,10:30,27,True,True,False,False,False,False
20916,565,2,10:00,10:40,28,True,True,False,False,False,False
20917,565,2,10:10,10:50,29,True,True,False,True,False,False
20918,565,2,10:20,11:00,30,True,True,True,False,False,False
20919,565,2,10:30,11:10,31,True,True,False,False,False,False
20920,565,2,10:40,11:20,32,True,True,False,False,False,False
20921,565,2,10:50,11:30,33,True,True,False,False,False,False
20922,565,2,11:00,11:40,34,True,True,False,False,False,False
20923,565,2,11:10,11:50,35,True,True,False,True,False,False
20924,565,2,11:20,12:00,36,True,True,True,False,False,False
20925,565,2,11:30,12:10,37,True,True,False,False,False,False
20926,565,2,11:40,12:20,38,True,True,False,False,False,False
20927,565,2,11:50,12:30,39,True,True,False,False,False,False
20928,565,2,12:00,12:40,40,True,True,False,False,False,False
20929,565,2,12:10,12:50,41,True,True,False,True,False,False
20930,565,2,12:20,13:00,42,True,True,True,False,False,False
20931,565,2,12:30,13:10,43,True,True,False,False,False,False
20932,565,2,12:40,13:20,44,True,True,False,True,False,False
20933,565,2,12:51,13:30,45,True,True,True,False,False,False
20934,565,2,13:00,13:40,46,True,True,False,False,False,False
20935,565,2,13:10,13:50,47,True,True,False,False,False,False
20936,565,2,13:20,14:00,48,True,True,False,True,False,False
20937,565,2,13:30,14:09,49,True,True,True,False,False,False
20938,565,2,13:39,14:18,50,True,True,False,False,False,False
20939,565,2,13:48,14:27,51,True,True,False,True,False,False
20940,565,2,13:57,14:36,52,True,True,True,False,False,False
20941,565,2,14:06,14:45,53,True,True,False,False,False,False
20942,565,2,14:15,14:54,54,True,True,False,False,False,False
20943,565,2,14:24,15:03,55,True,True,False,True,False,False
20944,565,2,14:33,15:12,56,True,True,True,False,False,False
20945,565,2,14:42,15:20,57,True,True,False,False,False,False
20946,565,2,14:51,15:28,58,True,True,False,True,False,False
20947,565,2,15:00,15:36,59,True,True,True,False,False,False
20948,565,2,15:09,15:45,60,True,True,False,False,False,False
20949,565,2,15:18,15:54,61,True,True,False,False,False,False
20950,565,2,15:27,16:03,62,True,True,False,True,False,False
20951,565,2,15:36,16:12,63,True,True,True,False,False,False
20952,565,2,15:44,16:21,64,True,True,False,False,False,False
20953,565,2,15:52,16:30,65,True,True,False,False,False,False
20954,565,2,16:02,16:37,66,True,True,True,False,False,False
20955,565,2,16:12,16:44,67,True,True,False,True,False,False
20956,565,2,16:22,16:51,68,True,True,False,False,False,False
20957,565,2,16:32,17:00,69,True,True,False,False,False,False
20958,565,2,16:40,17:08,70,True,True,True,False,False,False
20959,565,2,16:47,17:15,71,True,True,False,True,False,False
20960,565,2,16:54,17:22,72,True,True,False,False,False,False
20961,565,2,17:01,17:29,73,True,True,False,False,False,False
20962,565,2,17:08,17:36,74,True,True,False,False,False,False
20963,565,2,17:15,17:43,75,True,True,True,False,False,False
20964,565,2,17:24,17:50,76,True,True,False,True,False,False
20965,565,2,17:33,18:00,77,True,True,False,False,False,False
20966,565,2,17:43,18:10,78,True,True,False,False,False,False
20967,565,2,17:50,18:18,79,True,True,True,False,False,False
20968,565,2,17:57,18:25,80,True,True,False,True,False,False
20969,565,2,18:04,18:32,81,True,True,False,False,False,False
20970,565,2,18:11,18:39,82,True,True,False,False,False,False
20971,565,2,18:18,18:46,83,True,True,False,False,False,False
20972,565,2,18:26,18:53,84,True,True,True,False,False,False
20973,565,2,18:35,19:00,85,True,True,False,True,False,False
20974,565,2,18:44,19:10,86,True,True,False,False,False,False
20975,565,2,18:53,19:20,87,True,True,False,False,False,False
20976,565,2,19:00,19:28,88,True,True,True,False,False,False
20977,565,2,19:07,19:35,89,True,True,False,True,False,False
20978,565,2,19:14,19:42,90,True,True,False,False,False,False
20979,565,2,19:21,19:49,91,True,True,False,False,False,False
20980,565,2,19:28,19:56,92,True,True,False,False,False,False
20981,565,2,19:35,20:03,93,True,True,True,False,False,False
20982,565,2,19:42,20:10,94,True,True,False,True,False,False
20983,565,2,19:50,20:18,95,True,True,False,False,False,False
20984,565,2,20:00,20:26,96,True,True,False,False,False,False
20985,565,2,20:10,20:34,97,True,True,True,False,False,False
20986,565,2,20:20,20:42,98,True,True,False,True,False,False
20987,565,2,20:30,20:50,99,True,True,False,False,False,False
20988,565,2,20:40,21:00,100,True,True,False,False,False,False
20989,565,2,20:50,21:10,101,True,True,False,False,False,False
20990,565,2,21:00,21:20,102,True,True,False,False,False,False
20991,565,2,21:10,21:30,103,True,True,False,False,False,False
20992,565,2,21:20,21:40,104,True,True,False,False,False,False
20993,565,2,21:30,21:50,105,True,True,False,False,False,False
20994,565,2,21:40,22:00,106,True,True,False,False,False,False
20995,565,2,21:50,22:10,107,True,True,False,False,False,False
20996,565,2,22:00,22:20,108,True,True,False,False,False,False
20997,565,2,22:15,22:30,109,True,True,False,False,False,False
20998,565,2,22:30,22:45,110,True,True,False,False,False,False
20999,565,2,22:40,23:00,111,True,True,False,False,False,False
21000,565,2,23:00,23:15,112,True,True,False,False,False,False
21001,565,2,23:15,23:30,113,True,True,False,False,False,False
21002,565,2,23:30,23:45,114,True,True,False,False,False,False
21003,565,2,23:50,00:00,115,True,True,False,False,False,False
21004,565,2,00:10,00:20,116,True,True,False,False,False,False
21005,565,2,00:30,00:40,117,True,True,False,False,False,False
21006,565,2,"",01:00,118,"",True,"",False,"",False
21007,568,2,06:00,06:45,1,True,True,False,False,False,False
21008,568,2,06:20,07:05,2,True,True,False,False,False,False
21009,568,2,06:35,07:20,3,True,True,False,False,False,False
21010,568,2,06:50,07:35,4,True,True,False,False,False,False
21011,568,2,07:05,07:50,5,True,True,False,False,False,False
21012,568,2,07:20,08:05,6,True,True,True,True,False,False
21013,568,2,07:35,08:25,7,True,True,False,False,False,False
21014,568,2,07:50,08:45,8,True,True,False,False,False,False
21015,568,2,08:05,09:05,9,True,True,False,False,False,False
21016,568,2,08:20,09:20,10,True,True,False,False,False,False
21017,568,2,08:35,09:40,11,True,True,False,True,False,False
21018,568,2,08:50,10:00,12,True,True,True,False,False,False
21019,568,2,09:10,10:20,13,True,True,False,False,False,False
21020,568,2,09:30,10:37,14,True,True,False,False,False,False
21021,568,2,09:50,10:54,15,True,True,False,False,False,False
21022,568,2,10:09,11:11,16,True,True,False,True,False,False
21023,568,2,10:25,11:27,17,True,True,True,True,False,False
21024,568,2,10:40,11:43,18,True,True,True,False,False,False
21025,568,2,10:55,12:00,19,True,True,False,False,False,False
21026,568,2,11:10,12:16,20,True,True,False,False,False,False
21027,568,2,11:25,12:33,21,True,True,False,False,False,False
21028,568,2,11:40,12:49,22,True,True,False,True,False,False
21029,568,2,11:50,13:06,23,True,True,True,False,False,False
21030,568,2,12:06,13:22,24,True,True,False,True,False,False
21031,568,2,12:22,13:39,25,True,True,True,False,False,False
21032,568,2,12:39,13:55,26,True,True,False,False,False,False
21033,568,2,12:55,14:12,27,True,True,False,False,False,False
21034,568,2,13:12,14:28,28,True,True,False,False,False,False
21035,568,2,13:28,14:45,29,True,True,False,True,False,False
21036,568,2,13:45,15:01,30,True,True,True,False,False,False
21037,568,2,14:01,15:18,31,True,True,False,True,False,False
21038,568,2,14:18,15:34,32,True,True,True,False,False,False
21039,568,2,14:34,15:51,33,True,True,False,False,False,False
21040,568,2,14:51,16:05,34,True,True,False,False,False,False
21041,568,2,15:07,16:19,35,True,True,False,True,False,False
21042,568,2,15:24,16:33,36,True,True,False,False,False,False
21043,568,2,15:40,16:48,37,True,True,True,True,False,False
21044,568,2,15:57,17:02,38,True,True,False,False,False,False
21045,568,2,16:13,17:17,39,True,True,True,True,False,False
21046,568,2,16:30,17:31,40,True,True,False,False,False,False
21047,568,2,16:46,17:45,41,True,True,False,False,False,False
21048,568,2,17:00,18:00,42,True,True,False,False,False,False
21049,568,2,17:14,18:14,43,True,True,True,True,False,False
21050,568,2,17:29,18:29,44,True,True,False,False,False,False
21051,568,2,17:43,18:43,45,True,True,True,True,False,False
21052,568,2,17:58,18:58,46,True,True,False,False,False,False
21053,568,2,18:12,19:12,47,True,True,True,True,False,False
21054,568,2,18:26,19:26,48,True,True,False,False,False,False
21055,568,2,18:41,19:41,49,True,True,False,False,False,False
21056,568,2,18:55,19:55,50,True,True,False,False,False,False
21057,568,2,19:10,20:10,51,True,True,True,True,False,False
21058,568,2,19:24,20:24,52,True,True,False,False,False,False
21059,568,2,19:42,20:38,53,True,True,True,True,False,False
21060,568,2,20:00,20:51,54,True,True,True,True,False,False
21061,568,2,20:18,21:05,55,True,True,False,False,False,False
21062,568,2,20:36,21:20,56,True,True,False,False,False,False
21063,568,2,20:54,21:35,57,True,True,False,False,False,False
21064,568,2,21:12,21:56,58,True,True,True,True,False,False
21065,568,2,21:34,22:18,59,True,True,True,True,False,False
21066,568,2,21:56,22:40,60,True,True,False,False,False,False
21067,568,2,22:18,23:02,61,True,True,False,False,False,False
21068,568,2,22:40,23:30,62,True,True,True,True,False,False
21069,568,2,23:10,00:00,63,True,True,True,True,False,False
21070,568,2,23:40,00:30,64,True,True,False,False,False,False
21071,568,2,00:10,01:00,65,True,True,True,True,False,False
21072,570,2,06:10,06:40,1,True,True,False,False,False,False
21073,570,2,07:10,07:45,2,True,True,False,False,False,False
21074,570,2,08:20,15:40,3,True,True,False,False,False,False
21075,570,2,16:20,17:05,4,True,True,False,False,False,False
21076,570,2,17:50,18:35,5,True,True,False,False,False,False
21077,575,2,06:30,07:00,1,True,True,False,False,False,False
21078,575,2,07:35,08:05,2,True,True,False,False,False,False
21079,575,2,08:35,16:30,3,True,True,False,False,False,False
21080,575,2,17:00,17:30,4,True,True,False,False,False,False
21081,575,2,18:05,18:40,5,True,True,False,False,False,False
21082,577,2,06:10,06:50,1,True,True,False,False,False,False
21083,577,2,06:50,07:30,2,True,True,False,False,False,False
21084,577,2,07:30,16:40,3,True,True,False,False,False,False
21085,577,2,08:10,18:00,4,True,True,False,False,False,False
21086,577,2,17:20,19:20,5,True,True,False,False,False,False
21087,577,2,18:40,"",6,True,"",False,"",False,""
21088,579,2,06:00,"",1,True,"",False,"",False,""
21089,579,2,06:17,"",2,True,"",False,"",False,""
21090,579,2,06:35,"",3,True,"",False,"",False,""
21091,579,2,06:50,"",4,True,"",False,"",False,""
21092,579,2,07:03,"",5,True,"",False,"",False,""
21093,579,2,07:25,"",6,True,"",False,"",False,""
21094,579,2,07:42,"",7,True,"",False,"",False,""
21095,579,2,07:59,"",8,True,"",False,"",False,""
21096,579,2,08:16,"",9,True,"",False,"",False,""
21097,579,2,08:33,"",10,True,"",False,"",False,""
21098,579,2,08:50,"",11,True,"",False,"",False,""
21099,579,2,09:07,"",12,True,"",False,"",False,""
21100,579,2,09:25,"",13,True,"",False,"",False,""
21101,579,2,09:43,"",14,True,"",False,"",False,""
21102,579,2,10:01,"",15,True,"",False,"",False,""
21103,579,2,10:19,"",16,True,"",False,"",False,""
21104,579,2,10:37,"",17,True,"",False,"",False,""
21105,579,2,10:55,"",18,True,"",False,"",False,""
21106,579,2,11:13,"",19,True,"",False,"",False,""
21107,579,2,11:31,"",20,True,"",False,"",False,""
21108,579,2,11:49,"",21,True,"",False,"",False,""
21109,579,2,12:07,"",22,True,"",False,"",False,""
21110,579,2,12:25,"",23,True,"",False,"",False,""
21111,579,2,12:43,"",24,True,"",False,"",False,""
21112,579,2,13:01,"",25,True,"",False,"",False,""
21113,579,2,13:19,"",26,True,"",False,"",False,""
21114,579,2,13:37,"",27,True,"",False,"",False,""
21115,579,2,13:55,"",28,True,"",False,"",False,""
21116,579,2,14:13,"",29,True,"",False,"",False,""
21117,579,2,14:31,"",30,True,"",False,"",False,""
21118,579,2,14:49,"",31,True,"",False,"",False,""
21119,579,2,15:07,"",32,True,"",False,"",False,""
21120,579,2,15:25,"",33,True,"",False,"",False,""
21121,579,2,15:43,"",34,True,"",False,"",False,""
21122,579,2,16:01,"",35,True,"",False,"",False,""
21123,579,2,16:19,"",36,True,"",False,"",False,""
21124,579,2,16:37,"",37,True,"",False,"",False,""
21125,579,2,16:55,"",38,True,"",False,"",False,""
21126,579,2,17:13,"",39,True,"",False,"",False,""
21127,579,2,17:31,"",40,True,"",False,"",False,""
21128,579,2,17:49,"",41,True,"",False,"",False,""
21129,579,2,18:07,"",42,True,"",False,"",False,""
21130,579,2,18:25,"",43,True,"",False,"",False,""
21131,579,2,18:43,"",44,True,"",False,"",False,""
21132,579,2,19:01,"",45,True,"",False,"",False,""
21133,579,2,19:17,"",46,True,"",False,"",False,""
21134,579,2,19:30,"",47,True,"",False,"",False,""
21135,579,2,19:50,"",48,True,"",False,"",False,""
21136,579,2,20:15,"",49,True,"",False,"",False,""
21137,579,2,20:45,"",50,True,"",False,"",False,""
21138,579,2,21:15,"",51,True,"",False,"",False,""
21139,579,2,21:45,"",52,True,"",False,"",False,""
21140,579,2,22:15,"",53,True,"",False,"",False,""
21141,579,2,22:45,"",54,True,"",False,"",False,""
21142,579,2,23:15,"",55,True,"",False,"",False,""
21143,585,2,06:00,06:40,1,True,True,False,False,False,False
21144,585,2,06:15,06:55,2,True,True,False,False,False,False
21145,585,2,06:30,07:10,3,True,True,True,True,False,False
21146,585,2,06:41,07:21,4,True,True,False,False,False,False
21147,585,2,06:52,07:32,5,True,True,False,False,False,False
21148,585,2,07:03,07:43,6,True,True,False,False,False,False
21149,585,2,07:14,07:54,7,True,True,False,False,False,False
21150,585,2,07:25,08:05,8,True,True,False,False,False,False
21151,585,2,07:36,08:16,9,True,True,False,False,False,False
21152,585,2,07:47,08:27,10,True,True,True,True,False,False
21153,585,2,07:58,08:38,11,True,True,False,False,False,False
21154,585,2,08:09,08:49,12,True,True,False,False,False,False
21155,585,2,08:20,09:00,13,True,True,False,False,False,False
21156,585,2,08:31,09:11,14,True,True,False,False,False,False
21157,585,2,08:42,09:22,15,True,True,False,False,False,False
21158,585,2,08:53,09:33,16,True,True,False,False,False,False
21159,585,2,09:04,09:44,17,True,True,True,True,False,False
21160,585,2,09:16,09:56,18,True,True,False,False,False,False
